imie,nazwisko,wiek,miasto,dzial,pensja,data_zatrudnienia
Anna,Kowalska,28,Kraków,IT,7500.00,2021-03-15
Piotr,Nowak,35,Warszawa,Sprzedaż,5200.00,2019-07-01
Marta,Wiśniewska,24,Wrocław,IT,6800.00,2022-11-20
Tomasz,Zając,42,Gdańsk,HR,4900.00,2015-01-10
Karolina,Lewandowska,31,Warszawa,IT,8200.00,2020-05-22
Michał,Wójcik,29,Kraków,Sprzedaż,4800.00,2021-09-08
Agnieszka,Kamińska,38,Poznań,HR,5100.00,2017-04-30
Bartosz,Kowalczyk,26,Wrocław,IT,7100.00,2023-02-14
Ewa,Mazur,33,Warszawa,Sprzedaż,5600.00,2018-12-03
Rafał,Krawczyk,45,Kraków,Zarząd,12000.00,2010-06-17
Natalia,Piotrowska,27,Gdańsk,IT,6500.00,2022-08-01
Krzysztof,Grabowski,52,Warszawa,Zarząd,13500.00,2008-03-25
Monika,Nowakowska,30,Poznań,Sprzedaż,5000.00,2020-10-11
Łukasz,Pawlak,23,Wrocław,IT,5900.00,2023-06-19
Sylwia,Michalska,36,Kraków,HR,4700.00,2016-09-05
